id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","148500","481500",0.000003910000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","148500","482500",0.000012570000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","149500","482500",0.000005377000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","149500","483500",0.000011110000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","150500","483500",0.000006846000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","150500","484500",0.000009638000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","151500","484500",0.000008315000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","151500","485500",0.000008171000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","152500","485500",0.000009787000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","152500","486500",0.000006703000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","153500","486500",0.000011240000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
